Time,CO2(ppm),Temperature(°C),Relative Humidity(%RH),Clusters,Prediction
2022-04-29 13:39:47,434,22.4,17.4,0,low
2022-04-29 13:44:47,433,22.3,17.2,0,low
2022-04-29 13:49:47,434,22.3,17.3,0,low
2022-04-29 13:54:47,435,22.3,17.4,0,low
2022-04-29 13:59:47,436,22.2,17.4,0,low
2022-04-29 14:04:47,435,22.2,17.5,0,low
2022-04-29 14:09:47,434,22.2,17.4,0,low
2022-04-29 14:14:47,431,22.2,17.5,0,low
2022-04-29 14:19:47,430,22.2,17.5,0,low
2022-04-29 14:24:47,430,22.2,17.4,0,low
2022-04-29 14:29:47,426,22.2,17.4,0,low
2022-04-29 14:34:47,425,22.1,17.4,0,low
2022-04-29 14:39:47,425,22.1,17.4,0,low
2022-04-29 14:44:47,424,22.1,17.2,0,low
2022-04-29 14:49:47,425,22.1,17.3,0,low
2022-04-29 14:54:47,425,22.1,17.3,0,low
2022-04-29 14:59:47,426,22.1,17.3,0,low
2022-04-29 15:04:47,426,22.0,17.3,0,low
2022-04-29 15:09:47,427,22.0,17.1,0,low
2022-04-29 15:14:47,427,22.0,17.0,0,low
2022-04-29 15:19:47,428,22.0,16.8,0,low
2022-04-29 15:24:47,426,22.0,16.7,0,low
2022-04-29 15:29:47,426,22.0,16.5,0,low
2022-04-29 15:34:47,425,22.0,16.3,0,low
2022-04-29 15:39:47,425,22.0,16.2,0,low
2022-04-29 15:44:47,424,22.0,16.2,0,low
2022-04-29 15:49:47,425,22.0,16.1,0,low
2022-04-29 15:54:47,427,21.9,16.1,0,low
2022-04-29 15:59:47,426,22.0,16.1,0,low
2022-04-29 16:04:47,425,22.0,16.0,0,low
2022-04-29 16:09:47,423,21.9,15.8,0,low
2022-04-29 16:14:47,423,21.9,15.7,0,low
2022-04-29 16:19:47,422,21.9,15.7,0,low
2022-04-29 16:24:47,423,21.9,15.6,0,low
2022-04-29 16:29:47,423,21.9,15.5,0,low
2022-04-29 16:34:47,422,21.9,15.4,0,low
2022-04-29 16:39:47,422,21.9,15.4,0,low
2022-04-29 16:44:47,422,21.9,15.4,0,low
2022-04-29 16:49:47,423,21.9,15.3,0,low
2022-04-29 16:54:47,423,21.9,15.2,0,low
2022-04-29 16:59:47,421,21.9,15.2,0,low
2022-04-29 17:04:47,421,21.9,15.2,0,low
2022-04-29 17:09:47,421,21.9,15.3,0,low
2022-04-29 17:14:47,421,21.9,15.4,0,low
2022-04-29 17:19:47,421,21.9,15.6,0,low
2022-04-29 17:24:47,420,21.9,15.8,0,low
2022-04-29 17:29:47,421,21.9,16.0,0,low
2022-04-29 17:34:47,421,21.9,16.2,0,low
2022-04-29 17:39:47,421,21.9,16.3,0,low
2022-04-29 17:44:47,420,21.9,16.4,0,low
2022-04-29 17:49:47,420,21.9,16.5,0,low
2022-04-29 17:54:47,420,21.9,16.6,0,low
2022-04-29 17:59:47,420,21.9,16.6,0,low
2022-04-29 18:04:47,421,21.9,16.7,0,low
2022-04-29 18:09:47,420,21.9,16.7,0,low
2022-04-29 18:14:47,420,21.9,16.7,0,low
2022-04-29 18:19:47,420,21.9,16.8,0,low
2022-04-29 18:24:47,420,21.8,16.9,0,low
2022-04-29 18:29:47,420,21.9,17.0,0,low
2022-04-29 18:34:47,419,21.9,17.0,0,low
2022-04-29 18:39:47,419,21.9,17.2,0,low
2022-04-29 18:44:47,417,21.9,17.4,0,low
2022-04-29 18:49:47,419,21.9,17.6,0,low
2022-04-29 18:54:47,418,21.9,17.9,0,low
2022-04-29 18:59:47,418,22.0,17.9,0,low
2022-04-29 19:04:47,417,22.0,18.1,0,low
2022-04-29 19:09:47,417,21.9,18.2,0,low
2022-04-29 19:14:47,416,22.0,18.1,0,low
2022-04-29 19:19:47,418,22.0,18.1,0,low
2022-04-29 19:24:47,417,22.0,18.1,0,low
2022-04-29 19:29:47,417,22.0,18.1,0,low
2022-04-29 19:34:47,417,22.0,18.2,0,low
2022-04-29 19:39:47,417,22.0,18.4,0,low
2022-04-29 19:44:47,417,22.0,18.6,0,low
2022-04-29 19:49:47,417,22.0,18.8,0,low
2022-04-29 19:54:47,416,22.0,18.9,0,low
2022-04-29 19:59:47,416,22.0,19.1,0,low
2022-04-29 20:04:47,415,22.0,19.1,0,low
2022-04-29 20:09:47,416,22.0,19.1,0,low
2022-04-29 20:14:47,415,22.1,19.0,0,low
2022-04-29 20:19:47,415,22.1,19.1,0,low
2022-04-29 20:24:47,415,22.1,19.1,0,low
2022-04-29 20:29:47,416,22.1,19.0,0,low
2022-04-29 20:34:47,416,22.1,19.0,0,low
2022-04-29 20:39:47,415,22.1,19.0,0,low
2022-04-29 20:44:47,415,22.2,19.0,0,low
2022-04-29 20:49:47,415,22.2,19.0,0,low
2022-04-29 20:54:47,414,22.2,19.0,0,low
2022-04-29 20:59:47,415,22.2,19.0,0,low
2022-04-29 21:04:47,416,22.1,19.1,0,low
2022-04-29 21:09:47,416,22.1,19.1,0,low
2022-04-29 21:14:47,416,22.1,19.1,0,low
2022-04-29 21:19:47,415,22.1,19.1,0,low
2022-04-29 21:24:47,416,22.1,19.1,0,low
2022-04-29 21:29:47,417,22.1,19.1,0,low
2022-04-29 21:34:47,415,22.1,19.1,0,low
2022-04-29 21:39:47,414,22.1,19.1,0,low
2022-04-29 21:44:47,416,22.1,19.2,0,low
2022-04-29 21:49:47,416,22.1,19.2,0,low
2022-04-29 21:54:47,416,22.1,19.1,0,low
2022-04-29 21:59:47,415,22.1,19.1,0,low
2022-04-29 22:04:47,415,22.1,19.2,0,low
2022-04-29 22:09:47,414,22.1,19.2,0,low
2022-04-29 22:14:47,414,22.1,19.2,0,low
2022-04-29 22:19:47,416,22.2,19.2,0,low
2022-04-29 22:24:47,414,22.2,19.1,0,low
2022-04-29 22:29:47,414,22.3,19.1,0,low
2022-04-29 22:34:47,415,22.3,19.1,0,low
2022-04-29 22:39:47,415,22.3,19.1,0,low
2022-04-29 22:44:47,415,22.3,19.1,0,low
2022-04-29 22:49:47,414,22.3,19.1,0,low
2022-04-29 22:54:47,414,22.3,19.1,0,low
2022-04-29 22:59:47,413,22.4,19.1,0,low
2022-04-29 23:04:47,414,22.4,19.1,0,low
2022-04-29 23:09:47,413,22.4,19.1,0,low
2022-04-29 23:14:47,413,22.4,19.1,0,low
2022-04-29 23:19:47,413,22.3,19.1,0,low
2022-04-29 23:24:47,412,22.3,19.2,0,low
2022-04-29 23:29:47,414,22.3,19.1,0,low
2022-04-29 23:34:47,413,22.3,19.2,0,low
2022-04-29 23:39:47,414,22.3,19.2,0,low
2022-04-29 23:44:47,413,22.4,19.2,0,low
2022-04-29 23:49:47,413,22.4,19.2,0,low
2022-04-29 23:54:47,414,22.4,19.2,0,low
2022-04-29 23:59:47,413,22.4,19.3,0,low
2022-04-30 00:04:47,413,22.3,19.3,0,low
2022-04-30 00:09:47,412,22.3,19.2,0,low
2022-04-30 00:14:47,414,22.3,19.3,0,low
2022-04-30 00:19:47,413,22.3,19.3,0,low
2022-04-30 00:24:47,413,22.3,19.3,0,low
2022-04-30 00:29:47,414,22.4,19.3,0,low
2022-04-30 00:34:47,414,22.3,19.3,0,low
2022-04-30 00:39:47,413,22.3,19.4,0,low
2022-04-30 00:44:47,413,22.3,19.4,0,low
2022-04-30 00:49:47,412,22.3,19.4,0,low
2022-04-30 00:54:47,412,22.3,19.4,0,low
2022-04-30 00:59:47,413,22.3,19.4,0,low
2022-04-30 01:04:47,413,22.3,19.4,0,low
2022-04-30 01:09:47,413,22.4,19.4,0,low
2022-04-30 01:14:47,412,22.3,19.4,0,low
2022-04-30 01:19:47,412,22.4,19.5,0,low
2022-04-30 01:24:47,412,22.3,19.4,0,low
2022-04-30 01:29:47,412,22.3,19.4,0,low
2022-04-30 01:34:47,410,22.3,19.5,0,low
2022-04-30 01:39:47,411,22.3,19.5,0,low
2022-04-30 01:44:47,411,22.3,19.6,0,low
2022-04-30 01:49:47,410,22.3,19.5,0,low
2022-04-30 01:54:47,410,22.3,19.5,0,low
2022-04-30 01:59:47,411,22.3,19.5,0,low
2022-04-30 02:04:47,411,22.3,19.5,0,low
2022-04-30 02:09:47,411,22.3,19.5,0,low
2022-04-30 02:14:47,411,22.3,19.6,0,low
2022-04-30 02:19:47,410,22.3,19.6,0,low
2022-04-30 02:24:47,411,22.3,19.7,0,low
2022-04-30 02:29:47,411,22.3,19.6,0,low
2022-04-30 02:34:47,411,22.3,19.6,0,low
2022-04-30 02:39:47,410,22.3,19.6,0,low
2022-04-30 02:44:47,410,22.3,19.7,0,low
2022-04-30 02:49:47,412,22.3,19.7,0,low
2022-04-30 02:54:47,411,22.3,19.7,0,low
2022-04-30 02:59:47,411,22.2,19.8,0,low
2022-04-30 03:04:47,411,22.3,19.8,0,low
2022-04-30 03:09:47,409,22.3,19.7,0,low
2022-04-30 03:14:47,410,22.4,19.7,0,low
2022-04-30 03:19:47,410,22.3,19.7,0,low
2022-04-30 03:24:47,409,22.3,19.7,0,low
2022-04-30 03:29:47,409,22.3,19.7,0,low
2022-04-30 03:34:47,410,22.3,19.8,0,low
2022-04-30 03:39:47,409,22.3,19.8,0,low
2022-04-30 03:44:47,409,22.3,19.9,0,low
2022-04-30 03:49:47,408,22.3,19.8,0,low
2022-04-30 03:54:47,409,22.4,19.8,0,low
2022-04-30 03:59:47,411,22.4,19.8,0,low
2022-04-30 04:04:47,410,22.3,19.9,0,low
2022-04-30 04:09:47,411,22.3,19.9,0,low
2022-04-30 04:14:47,409,22.3,19.9,0,low
2022-04-30 04:19:47,408,22.3,19.9,0,low
2022-04-30 04:24:47,408,22.3,19.9,0,low
2022-04-30 04:29:47,408,22.3,19.9,0,low
2022-04-30 04:34:47,408,22.4,19.9,0,low
2022-04-30 04:39:47,408,22.3,19.9,0,low
2022-04-30 04:44:47,407,22.3,19.9,0,low
2022-04-30 04:49:47,407,22.3,19.9,0,low
2022-04-30 04:54:47,407,22.3,19.9,0,low
2022-04-30 04:59:47,408,22.3,20.0,0,low
2022-04-30 05:04:47,408,22.3,19.9,0,low
2022-04-30 05:09:47,408,22.3,20.0,0,low
2022-04-30 05:14:47,409,22.3,20.0,0,low
2022-04-30 05:19:47,408,22.3,19.9,0,low
2022-04-30 05:24:47,408,22.3,20.0,0,low
2022-04-30 05:29:47,408,22.3,20.1,0,low
2022-04-30 05:34:47,408,22.3,20.1,0,low
2022-04-30 05:39:47,408,22.3,20.1,0,low
2022-04-30 05:44:47,410,22.3,20.1,0,low
2022-04-30 05:49:47,409,22.3,20.1,0,low
2022-04-30 05:54:47,409,22.3,20.0,0,low
2022-04-30 05:59:47,408,22.3,20.0,0,low
2022-04-30 06:04:47,408,22.3,20.1,0,low
2022-04-30 06:09:47,407,22.3,20.1,0,low
2022-04-30 06:14:47,409,22.2,20.2,0,low
2022-04-30 06:19:47,407,22.3,20.2,0,low
2022-04-30 06:24:47,409,22.3,20.1,0,low
2022-04-30 06:29:47,408,22.3,20.1,0,low
2022-04-30 06:34:47,408,22.4,20.1,0,low
2022-04-30 06:39:47,409,22.3,20.2,0,low
2022-04-30 06:44:47,407,22.3,20.2,0,low
2022-04-30 06:49:47,407,22.3,20.2,0,low
2022-04-30 06:54:47,407,22.2,20.2,0,low
2022-04-30 06:59:47,407,22.2,20.2,0,low
2022-04-30 07:04:47,408,22.2,20.3,0,low
2022-04-30 07:09:47,407,22.2,20.3,0,low
2022-04-30 07:14:47,407,22.2,20.3,0,low
2022-04-30 07:19:47,406,22.3,20.2,0,low
2022-04-30 07:24:47,409,22.3,20.3,0,low
2022-04-30 07:29:47,407,22.3,20.3,0,low
2022-04-30 07:34:47,408,22.3,20.3,0,low
2022-04-30 07:39:47,406,22.2,20.3,0,low
2022-04-30 07:44:47,407,22.2,20.4,0,low
2022-04-30 07:49:47,407,22.2,20.3,0,low
2022-04-30 07:54:47,407,22.2,20.4,0,low
2022-04-30 07:59:47,407,22.2,20.3,0,low
2022-04-30 08:04:47,408,22.3,20.3,0,low
2022-04-30 08:09:47,409,22.3,20.1,0,low
2022-04-30 08:14:47,413,22.2,20.0,0,low
2022-04-30 08:19:47,413,22.1,20.0,0,low
2022-04-30 08:24:47,416,22.1,19.9,0,low
2022-04-30 08:29:47,415,22.1,19.9,0,low
2022-04-30 08:34:47,417,22.1,19.9,0,low
2022-04-30 08:39:47,418,22.1,19.9,0,low
2022-04-30 08:44:47,420,22.1,19.7,0,low
2022-04-30 08:49:47,422,22.1,19.4,0,low
2022-04-30 08:54:47,421,22.0,19.1,0,low
2022-04-30 08:59:47,420,22.0,18.8,0,low
2022-04-30 09:04:47,420,22.0,18.6,0,low
2022-04-30 09:09:47,419,22.0,18.3,0,low
2022-04-30 09:14:47,418,22.1,18.2,0,low
2022-04-30 09:19:47,419,22.1,18.2,0,low
2022-04-30 09:24:47,421,22.1,18.2,0,low
2022-04-30 09:29:47,425,22.1,18.1,0,low
2022-04-30 09:34:47,427,22.1,17.9,0,low
2022-04-30 09:39:47,431,22.1,17.9,0,low
2022-04-30 09:44:47,430,22.1,18.0,0,low
2022-04-30 09:49:47,429,22.1,18.0,0,low
2022-04-30 09:54:47,427,22.1,18.0,0,low
2022-04-30 09:59:47,425,22.1,18.0,0,low
2022-04-30 10:04:47,428,22.1,18.1,0,low
2022-04-30 10:09:47,428,22.1,18.1,0,low
2022-04-30 10:14:47,426,22.1,18.0,0,low
2022-04-30 10:19:47,423,22.1,17.8,0,low
2022-04-30 10:24:47,421,22.1,17.7,0,low
2022-04-30 10:29:47,421,22.2,17.8,0,low
2022-04-30 10:34:47,419,22.2,17.7,0,low
2022-04-30 10:39:47,418,22.2,17.6,0,low
2022-04-30 10:44:47,418,22.1,17.4,0,low
2022-04-30 10:49:47,418,22.1,17.3,0,low
2022-04-30 10:54:47,417,22.1,17.1,0,low
2022-04-30 10:59:47,416,22.1,17.1,0,low
2022-04-30 11:04:47,417,22.1,17.1,0,low
2022-04-30 11:09:47,416,22.1,17.1,0,low
2022-04-30 11:14:47,417,22.1,16.9,0,low
2022-04-30 11:19:47,416,22.2,16.8,0,low
2022-04-30 11:24:47,416,22.1,16.7,0,low
2022-04-30 11:29:47,416,22.2,16.7,0,low
2022-04-30 11:34:47,416,22.2,16.6,0,low
2022-04-30 11:39:47,416,22.2,16.6,0,low
2022-04-30 11:44:47,416,22.2,16.7,0,low
2022-04-30 11:49:47,417,22.1,16.7,0,low
2022-04-30 11:54:47,417,22.1,16.7,0,low
2022-04-30 11:59:47,417,22.1,16.7,0,low
2022-04-30 12:04:47,416,22.1,16.8,0,low
2022-04-30 12:09:47,419,22.1,16.8,0,low
2022-04-30 12:14:47,424,22.2,16.7,0,low
2022-04-30 12:19:47,424,22.2,16.8,0,low
2022-04-30 12:24:47,421,22.2,16.8,0,low
2022-04-30 12:29:47,418,22.2,16.7,0,low
2022-04-30 12:34:47,419,22.2,16.8,0,low
2022-04-30 12:39:47,417,22.2,16.8,0,low
2022-04-30 12:44:47,417,22.2,16.8,0,low
2022-04-30 12:49:47,417,22.3,16.8,0,low
2022-04-30 12:54:47,417,22.3,16.7,0,low
2022-04-30 12:59:47,417,22.2,16.8,0,low
2022-04-30 13:04:47,416,22.2,16.8,0,low
2022-04-30 13:09:47,415,22.1,16.9,0,low
2022-04-30 13:14:47,415,22.2,16.8,0,low
2022-04-30 13:19:47,415,22.2,16.7,0,low
2022-04-30 13:24:47,414,22.2,16.7,0,low
2022-04-30 13:29:47,415,22.2,16.6,0,low
2022-04-30 13:34:47,413,22.2,16.7,0,low
2022-04-30 13:39:47,414,22.2,16.5,0,low
2022-04-30 13:44:47,414,22.2,16.5,0,low
2022-04-30 13:49:47,416,22.3,16.4,0,low
2022-04-30 13:54:47,414,22.3,16.5,0,low
2022-04-30 13:59:47,414,22.2,16.4,0,low
2022-04-30 14:04:47,414,22.2,16.4,0,low
2022-04-30 14:09:47,412,22.2,16.3,0,low
2022-04-30 14:14:47,413,22.2,16.3,0,low
2022-04-30 14:19:47,414,22.2,16.3,0,low
2022-04-30 14:24:47,415,22.2,16.2,0,low
2022-04-30 14:29:47,414,22.2,16.0,0,low
2022-04-30 14:34:47,415,22.2,16.0,0,low
2022-04-30 14:39:47,415,22.3,15.8,0,low
2022-04-30 14:44:47,415,22.2,15.7,0,low
2022-04-30 14:49:47,415,22.3,15.8,0,low
2022-04-30 14:54:47,413,22.3,15.7,0,low
2022-04-30 14:59:47,414,22.3,15.7,0,low
2022-04-30 15:04:47,415,22.2,15.7,0,low
2022-04-30 15:09:47,416,22.2,15.6,0,low
2022-04-30 15:14:47,415,22.2,15.6,0,low
2022-04-30 15:19:47,414,22.2,15.6,0,low
2022-04-30 15:24:47,414,22.2,15.7,0,low
2022-04-30 15:29:47,414,22.2,15.7,0,low
2022-04-30 15:34:47,414,22.2,15.6,0,low
2022-04-30 15:39:47,414,22.2,15.7,0,low
2022-04-30 15:44:47,415,22.2,15.6,0,low
2022-04-30 15:49:47,414,22.2,15.6,0,low
2022-04-30 15:54:47,414,22.2,15.6,0,low
2022-04-30 15:59:47,414,22.3,15.5,0,low
2022-04-30 16:04:47,415,22.2,15.6,0,low
2022-04-30 16:09:47,414,22.2,15.6,0,low
2022-04-30 16:14:47,414,22.2,15.6,0,low
2022-04-30 16:19:47,415,22.2,15.6,0,low
2022-04-30 16:24:47,415,22.2,15.6,0,low
2022-04-30 16:29:47,414,22.2,15.6,0,low
2022-04-30 16:34:47,415,22.2,15.6,0,low
2022-04-30 16:39:47,415,22.2,15.7,0,low
2022-04-30 16:44:47,415,22.2,15.6,0,low
2022-04-30 16:49:47,414,22.2,15.7,0,low
2022-04-30 16:54:47,414,22.2,15.7,0,low
2022-04-30 16:59:47,414,22.3,15.8,0,low
2022-04-30 17:04:47,414,22.3,15.7,0,low
2022-04-30 17:09:47,414,22.3,15.7,0,low
2022-04-30 17:14:47,414,22.3,15.7,0,low
2022-04-30 17:19:47,414,22.2,15.7,0,low
2022-04-30 17:24:47,414,22.2,15.8,0,low
2022-04-30 17:29:47,415,22.2,16.0,0,low
2022-04-30 17:34:47,412,22.2,16.0,0,low
2022-04-30 17:39:47,413,22.2,16.1,0,low
2022-04-30 17:44:47,414,22.2,16.1,0,low
2022-04-30 17:49:47,414,22.2,16.2,0,low
2022-04-30 17:54:47,414,22.2,16.3,0,low
2022-04-30 17:59:47,414,22.2,16.3,0,low
2022-04-30 18:04:47,413,22.3,16.4,0,low
2022-04-30 18:09:47,414,22.3,16.4,0,low
2022-04-30 18:14:47,414,22.3,16.4,0,low
2022-04-30 18:19:47,414,22.3,16.5,0,low
2022-04-30 18:24:47,414,22.3,16.5,0,low
2022-04-30 18:29:47,413,22.3,16.5,0,low
2022-04-30 18:34:47,412,22.3,16.6,0,low
2022-04-30 18:39:47,413,22.3,16.6,0,low
2022-04-30 18:44:47,412,22.3,16.6,0,low
2022-04-30 18:49:47,413,22.3,16.7,0,low
2022-04-30 18:54:47,411,22.2,16.7,0,low
2022-04-30 18:59:47,411,22.2,16.7,0,low
2022-04-30 19:04:47,411,22.3,16.8,0,low
2022-04-30 19:09:47,411,22.3,16.8,0,low
2022-04-30 19:14:47,412,22.2,16.8,0,low
2022-04-30 19:19:47,411,22.2,16.9,0,low
2022-04-30 19:24:47,412,22.1,16.9,0,low
2022-04-30 19:29:47,411,22.1,16.9,0,low
2022-04-30 19:34:47,411,22.2,16.9,0,low
2022-04-30 19:39:47,410,22.2,16.9,0,low
2022-04-30 19:44:47,411,22.2,17.0,0,low
2022-04-30 19:49:47,411,22.3,17.0,0,low
2022-04-30 19:54:47,409,22.2,17.0,0,low
2022-04-30 19:59:47,410,22.1,17.1,0,low
2022-04-30 20:04:47,410,22.1,17.1,0,low
2022-04-30 20:09:47,411,22.2,17.1,0,low
2022-04-30 20:14:47,410,22.2,17.1,0,low
2022-04-30 20:19:47,409,22.3,17.1,0,low
2022-04-30 20:24:47,409,22.3,17.1,0,low
2022-04-30 20:29:47,408,22.3,17.1,0,low
2022-04-30 20:34:47,408,22.3,17.1,0,low
2022-04-30 20:39:47,408,22.3,17.2,0,low
2022-04-30 20:44:47,410,22.3,17.2,0,low
2022-04-30 20:49:47,410,22.4,17.2,0,low
2022-04-30 20:54:47,409,22.4,17.2,0,low
2022-04-30 20:59:47,410,22.4,17.2,0,low
2022-04-30 21:04:47,409,22.4,17.2,0,low
2022-04-30 21:09:47,410,22.3,17.2,0,low
2022-04-30 21:14:47,408,22.3,17.2,0,low
2022-04-30 21:19:47,409,22.3,17.2,0,low
2022-04-30 21:24:47,410,22.3,17.3,0,low
2022-04-30 21:29:47,410,22.3,17.3,0,low
2022-04-30 21:34:47,409,22.4,17.3,0,low
2022-04-30 21:39:47,408,22.4,17.3,0,low
2022-04-30 21:44:47,409,22.4,17.3,0,low
2022-04-30 21:49:47,408,22.3,17.3,0,low
2022-04-30 21:54:47,409,22.3,17.4,0,low
2022-04-30 21:59:47,408,22.3,17.4,0,low
2022-04-30 22:04:47,409,22.3,17.4,0,low
2022-04-30 22:09:47,407,22.3,17.5,0,low
2022-04-30 22:14:47,407,22.3,17.5,0,low
2022-04-30 22:19:47,407,22.3,17.5,0,low
2022-04-30 22:24:47,408,22.3,17.5,0,low
2022-04-30 22:29:47,407,22.3,17.5,0,low
2022-04-30 22:34:47,408,22.3,17.5,0,low
2022-04-30 22:39:47,407,22.3,17.6,0,low
2022-04-30 22:44:47,407,22.3,17.6,0,low
2022-04-30 22:49:47,407,22.3,17.6,0,low
2022-04-30 22:54:47,406,22.3,17.6,0,low
2022-04-30 22:59:47,407,22.4,17.7,0,low
2022-04-30 23:04:47,406,22.3,17.7,0,low
2022-04-30 23:09:47,406,22.3,17.7,0,low
2022-04-30 23:14:47,406,22.3,17.6,0,low
2022-04-30 23:19:47,406,22.3,17.7,0,low
2022-04-30 23:24:47,405,22.3,17.7,0,low
2022-04-30 23:29:47,405,22.3,17.7,0,low
2022-04-30 23:34:47,405,22.3,17.8,0,low
2022-04-30 23:39:47,405,22.3,17.7,0,low
2022-04-30 23:44:47,405,22.3,17.8,0,low
2022-04-30 23:49:47,405,22.3,17.8,0,low
2022-04-30 23:54:47,405,22.3,17.8,0,low
2022-04-30 23:59:47,405,22.3,17.8,0,low
2022-05-01 00:04:47,405,22.3,17.8,0,low
2022-05-01 00:09:47,405,22.3,17.9,0,low
2022-05-01 00:14:47,404,22.3,17.9,0,low
2022-05-01 00:19:47,404,22.3,17.9,0,low
2022-05-01 00:24:47,405,22.3,17.9,0,low
2022-05-01 00:29:47,405,22.3,18.0,0,low
2022-05-01 00:34:47,405,22.3,17.9,0,low
2022-05-01 00:39:47,404,22.3,18.0,0,low
2022-05-01 00:44:47,404,22.3,18.0,0,low
2022-05-01 00:49:47,406,22.3,18.0,0,low
2022-05-01 00:54:47,405,22.3,18.1,0,low
2022-05-01 00:59:47,405,22.3,18.1,0,low
2022-05-01 01:04:47,405,22.3,18.1,0,low
2022-05-01 01:09:47,405,22.3,18.1,0,low
2022-05-01 01:14:47,406,22.4,18.1,0,low
2022-05-01 01:19:47,404,22.3,18.1,0,low
2022-05-01 01:24:47,405,22.3,18.1,0,low
2022-05-01 01:29:47,404,22.3,18.1,0,low
2022-05-01 01:34:47,406,22.3,18.2,0,low
2022-05-01 01:39:47,405,22.3,18.2,0,low
2022-05-01 01:44:47,404,22.2,18.2,0,low
2022-05-01 01:49:47,405,22.3,18.2,0,low
2022-05-01 01:54:47,404,22.3,18.3,0,low
2022-05-01 01:59:47,407,22.4,18.2,0,low
2022-05-01 02:04:47,405,22.4,18.2,0,low
2022-05-01 02:09:47,404,22.4,18.3,0,low
2022-05-01 02:14:47,406,22.3,18.3,0,low
2022-05-01 02:19:47,405,22.3,18.3,0,low
2022-05-01 02:24:47,404,22.3,18.3,0,low
2022-05-01 02:29:47,404,22.3,18.4,0,low
2022-05-01 02:34:47,404,22.2,18.4,0,low
2022-05-01 02:39:47,405,22.3,18.4,0,low
2022-05-01 02:44:47,404,22.3,18.4,0,low
2022-05-01 02:49:47,404,22.3,18.4,0,low
2022-05-01 02:54:47,404,22.3,18.4,0,low
2022-05-01 02:59:47,405,22.3,18.4,0,low
2022-05-01 03:04:47,404,22.3,18.5,0,low
2022-05-01 03:09:47,405,22.2,18.5,0,low
2022-05-01 03:14:47,404,22.2,18.6,0,low
2022-05-01 03:19:47,404,22.3,18.5,0,low
2022-05-01 03:24:47,404,22.3,18.6,0,low
2022-05-01 03:29:47,404,22.3,18.5,0,low
2022-05-01 03:34:47,404,22.3,18.6,0,low
2022-05-01 03:39:47,404,22.3,18.7,0,low
2022-05-01 03:44:47,403,22.3,18.6,0,low
2022-05-01 03:49:47,404,22.2,18.7,0,low
2022-05-01 03:54:47,404,22.3,18.6,0,low
2022-05-01 03:59:47,404,22.3,18.6,0,low
2022-05-01 04:04:47,404,22.3,18.7,0,low
2022-05-01 04:09:47,405,22.3,18.6,0,low
2022-05-01 04:14:47,404,22.3,18.7,0,low
2022-05-01 04:19:47,404,22.3,18.7,0,low
2022-05-01 04:24:47,404,22.2,18.8,0,low
2022-05-01 04:29:47,404,22.2,18.8,0,low
2022-05-01 04:34:47,404,22.2,18.8,0,low
2022-05-01 04:39:47,404,22.2,18.8,0,low
2022-05-01 04:44:47,403,22.2,18.8,0,low
2022-05-01 04:49:47,403,22.3,18.8,0,low
2022-05-01 04:54:47,403,22.3,18.8,0,low
2022-05-01 04:59:47,403,22.3,18.8,0,low
2022-05-01 05:04:47,403,22.3,18.8,0,low
2022-05-01 05:09:47,402,22.2,18.9,0,low
2022-05-01 05:14:47,402,22.2,18.9,0,low
2022-05-01 05:19:47,402,22.2,18.9,0,low
2022-05-01 05:24:47,402,22.2,18.9,0,low
2022-05-01 05:29:47,403,22.3,18.9,0,low
2022-05-01 05:34:47,402,22.3,18.9,0,low
2022-05-01 05:39:47,403,22.3,18.9,0,low
2022-05-01 05:44:47,403,22.3,18.9,0,low
2022-05-01 05:49:47,403,22.3,19.0,0,low
2022-05-01 05:54:47,402,22.3,18.9,0,low
2022-05-01 05:59:47,403,22.3,18.9,0,low
2022-05-01 06:04:47,402,22.3,19.0,0,low
2022-05-01 06:09:47,402,22.3,19.0,0,low
2022-05-01 06:14:47,402,22.3,19.0,0,low
2022-05-01 06:19:47,403,22.4,18.9,0,low
2022-05-01 06:24:47,403,22.3,19.0,0,low
2022-05-01 06:29:47,403,22.3,19.1,0,low
2022-05-01 06:34:47,402,22.3,19.0,0,low
2022-05-01 06:39:47,400,22.3,19.1,0,low
2022-05-01 06:44:47,402,22.3,19.1,0,low
2022-05-01 06:49:47,402,22.3,19.1,0,low
2022-05-01 06:54:47,402,22.3,19.1,0,low
2022-05-01 06:59:47,402,22.4,19.1,0,low
2022-05-01 07:04:47,401,22.3,19.1,0,low
2022-05-01 07:09:47,402,22.3,19.1,0,low
2022-05-01 07:14:47,402,22.3,19.2,0,low
2022-05-01 07:19:47,401,22.3,19.2,0,low
2022-05-01 07:24:47,402,22.3,19.2,0,low
2022-05-01 07:29:47,402,22.3,19.2,0,low
2022-05-01 07:34:47,404,22.3,19.2,0,low
2022-05-01 07:39:47,402,22.3,19.2,0,low
2022-05-01 07:44:47,402,22.3,19.1,0,low
2022-05-01 07:49:47,401,22.3,19.2,0,low
2022-05-01 07:54:47,401,22.3,19.2,0,low
2022-05-01 07:59:47,401,22.3,19.2,0,low
2022-05-01 08:04:47,402,22.3,19.7,0,low
2022-05-01 08:09:47,406,22.3,20.2,0,low
2022-05-01 08:14:47,407,22.3,21.0,0,low
2022-05-01 08:19:47,412,22.1,21.5,0,low
2022-05-01 08:24:47,414,22.1,21.9,0,low
2022-05-01 08:29:47,415,22.1,22.2,0,low
2022-05-01 08:34:47,416,22.1,22.4,0,low
2022-05-01 08:39:47,415,22.1,22.6,0,low
